t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,0.43,0.08,0.32,0.57,0.27,0.19,0.22,0.47,0.22,0.16,0.21,0.06,0.25,0.21,0.3,0.12,0.19,0.16,0.3,0.17,0.15,0.54,0.26,0.08,0.49,0.08,0.17,0.18,0.21,0.11,0.11,0.05,0.19,0.12,0.29,0.32,0.16,0.28,0.19,0.22,0.03,0.37,0.2,0.12,0.15,0.19,0.27,0.21,0.15,0.26,0.11,0.22,0.07,0.79,0.41,0.05,0.09
2,0.34,0.07,0.3,0.54,0.14,0.18,0.17,0.31,0.21,0.13,0.23,0.06,0.24,0.21,0.3,0.12,0.19,0.17,0.31,0.17,0.14,0.55,0.26,0.05,0.37,0.08,0.17,0.18,0.18,0.11,0.11,0.07,0.2,0.13,0.28,0.26,0.16,0.27,0.16,0.2,0.04,0.37,0.2,0.12,0.15,0.19,0.27,0.17,0.14,0.07,0.1,0.31,0.07,0.54,0.2,0.05,0.08
3,0.37,0.08,0.33,0.49,0.14,0.18,0.18,0.28,0.2,0.11,0.23,0.15,0.29,0.19,0.32,0.12,0.17,0.15,0.29,0.17,0.15,0.38,0.25,0.05,0.35,0.08,0.2,0.13,0.32,0.21,0.11,0.07,0.15,0.09,0.24,0.2,0.2,0.29,0.17,0.16,0.05,0.4,0.19,0.13,0.13,0.13,0.23,0.52,0.14,0.07,0.11,0.29,0.07,0.47,0.2,0.05,0.08
4,0.39,0.07,0.22,0.5,0.14,0.2,0.21,0.23,0.2,0.12,0.23,0.07,0.28,0.24,0.49,0.11,0.18,0.17,0.31,0.16,0.15,0.29,0.27,0.05,0.35,0.08,0.1,0.14,0.69,0.15,0.16,0.08,0.12,0.1,0.25,0.23,0.26,0.28,0.2,0.18,0.04,0.4,0.21,0.16,0.14,0.15,0.32,0.3,0.17,0.06,0.12,0.25,0.07,0.48,0.23,0.05,0.07
5,0.37,0.07,0.23,0.63,0.15,0.19,0.15,0.21,0.19,0.11,0.3,0.07,0.3,0.25,0.37,0.11,0.29,0.18,0.37,0.18,0.17,0.37,0.27,0.04,0.47,0.08,0.08,0.15,0.88,0.13,0.2,0.05,0.13,0.13,0.25,0.34,0.28,0.33,0.23,0.18,0.06,0.42,0.21,0.15,0.19,0.15,0.32,0.21,0.44,0.07,0.1,0.35,0.07,0.54,0.22,0.06,0.07
6,0.5,0.09,0.43,0.88,0.17,0.19,0.18,0.37,0.23,0.2,0.25,0.09,0.35,0.32,0.41,0.12,0.7,0.26,0.37,0.14,0.4,0.36,0.34,0.08,0.56,0.1,0.08,0.15,0.65,0.18,0.23,0.06,0.29,0.17,0.29,0.69,0.26,0.44,0.29,0.14,0.05,0.44,0.28,0.19,0.2,0.17,0.57,0.18,0.23,0.07,0.14,0.28,0.07,0.6,0.24,0.06,0.05
7,0.32,0.09,0.35,1.22,0.2,0.23,0.16,0.27,0.3,0.18,0.31,0.11,0.46,0.4,0.54,0.23,1.53,0.43,0.43,0.17,0.36,0.46,0.35,0.15,0.54,0.09,0.08,0.22,0.74,0.27,0.25,0.09,0.17,0.13,0.35,1.16,0.36,0.5,0.21,0.22,0.12,0.6,0.25,0.3,0.3,0.3,0.65,0.29,0.3,0.07,0.26,0.42,0.07,1.14,0.37,0.06,0.11
8,0.47,0.09,0.34,0.95,0.3,0.3,0.2,0.28,0.23,0.21,0.7,0.65,0.62,0.71,0.45,0.21,0.66,1,0.43,0.24,0.17,0.56,0.57,0.05,0.76,0.09,0.18,0.29,0.49,0.5,0.16,0.24,0.13,0.13,0.38,0.36,0.5,0.6,0.15,0.32,0.19,1.13,0.24,0.37,0.39,0.48,0.53,0.32,0.21,0.09,0.24,0.58,0.06,1.36,0.4,0.09,0.07
9,0.61,0.1,0.38,1.06,0.32,0.28,0.53,0.55,0.29,0.19,0.37,0.46,0.66,0.68,0.54,0.27,0.57,0.76,0.55,0.42,0.17,0.95,0.8,0.08,0.57,0.23,0.23,0.61,0.39,0.39,0.18,0.09,0.13,0.15,0.43,0.4,0.56,0.84,0.15,0.78,0.22,1.37,0.33,0.6,0.45,0.31,0.55,0.32,0.41,0.16,0.29,0.52,0.06,1.44,0.33,0.11,0.31
10,0.61,0.23,0.32,1.32,0.44,0.21,0.52,0.29,0.22,0.27,0.32,0.25,0.63,0.51,0.63,0.21,0.6,0.67,0.7,0.42,0.2,0.88,0.75,0.08,0.49,0.24,0.19,0.35,0.4,0.18,0.19,0.12,0.16,0.29,0.86,0.44,0.41,0.62,0.13,0.37,0.24,1.08,0.28,0.69,0.4,0.26,0.38,0.44,0.72,0.21,0.39,0.85,0.06,1.89,0.63,0.18,0.09
11,0.76,0.1,0.24,0.94,0.19,0.33,0.73,0.28,0.25,0.35,0.69,0.49,0.59,0.59,0.89,0.28,0.61,0.68,0.77,0.43,0.21,0.61,0.64,0.1,0.68,0.29,0.13,0.35,0.46,0.16,0.23,0.16,0.36,0.39,0.94,0.48,0.67,0.69,0.16,0.47,0.36,1.22,0.18,0.52,0.42,0.24,0.49,0.54,0.93,0.23,0.3,0.68,0.06,1.7,0.76,0.06,0.1
12,0.7,0.13,0.29,1.05,0.22,0.42,0.79,0.31,0.24,0.23,0.6,0.29,0.71,0.61,0.81,0.23,0.3,0.57,0.63,0.22,0.37,0.68,0.74,0.08,0.61,0.44,0.14,0.33,0.5,0.32,0.22,0.08,0.24,0.37,1.23,0.42,0.7,0.95,0.18,0.49,0.29,1.74,0.28,0.3,0.36,0.2,0.39,0.35,0.36,0.19,0.35,0.72,0.06,2.02,0.56,0.06,0.18
13,0.69,0.15,0.47,1.05,0.28,0.37,0.41,0.28,0.24,0.34,0.64,0.14,0.56,0.56,0.79,0.21,0.31,0.65,0.48,0.32,0.44,0.87,0.48,0.12,0.62,0.14,0.1,0.41,0.64,0.19,0.23,0.09,0.21,0.19,0.96,0.44,0.48,0.72,0.23,0.29,0.23,1.81,0.24,0.3,0.39,0.17,0.69,0.72,0.76,0.14,0.21,0.59,0.05,1.84,0.62,0.06,0.11
14,0.6,0.24,0.23,0.8,0.53,0.41,0.49,0.45,0.22,0.27,0.46,0.43,0.55,0.42,0.64,0.27,0.64,0.44,0.76,0.34,0.4,0.86,0.61,0.07,0.5,0.19,0.1,0.32,0.73,0.19,0.23,0.08,0.57,0.18,1,0.52,0.56,0.49,0.19,0.31,0.23,1.42,0.27,0.26,0.37,0.14,0.44,0.39,0.42,0.14,0.37,0.76,0.06,1.16,0.57,0.06,0.18
15,0.49,0.19,0.35,0.9,0.87,0.67,0.38,0.42,0.21,0.26,0.45,0.14,0.76,0.43,0.51,0.31,0.6,0.68,0.9,0.28,0.29,0.8,0.68,0.06,0.57,0.14,0.16,0.3,0.76,0.23,0.24,0.06,0.19,0.11,1.01,0.45,0.43,0.74,0.25,0.36,0.18,1.57,0.23,0.35,0.39,0.3,0.46,0.35,0.71,0.18,0.3,0.55,0.06,1.46,0.67,0.05,0.12
16,0.54,0.24,0.38,1.2,0.77,0.45,0.62,0.42,0.47,0.4,0.41,0.16,0.88,0.6,0.88,0.36,0.74,0.52,0.99,0.24,0.43,1.1,0.78,0.15,0.9,0.4,0.17,1.12,0.49,0.25,0.31,0.05,0.41,0.18,0.8,0.58,0.62,1.02,0.29,0.47,0.18,1.33,0.27,0.58,0.54,0.22,0.5,0.49,0.55,0.21,0.31,0.79,0.06,1.74,0.79,0.06,0.21
